"DATE","TIME","INT","OS","SYS","SUB","CU-ID","SSID","VOLSER","USAGE","DEVN","XINT","%I/O","I/O RATE","WRITE RATE","READ HIT","DFW","CFW","STAGE","DFWBP","ICL","BYP","OTHER","ASYNC","H/R","READ H/R","WRITE H/R","%READ"
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","*ALL","","","",100.0,211.3,28.7,181.5,28.6,0.5,0.7,0.0,0.0,0.0,0.0,28.8,0.997,0.996,1.000,86.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","*CACHE-OFF","","","",0.0,0.0
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","*CACHE","","","",100.0,211.3,28.7,181.5,28.6,0.5,0.7,0.0,0.0,0.0,0.0,28.8,0.997,0.996,1.000,86.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","TCAZ03","","8D80","000D",3.0,6.3,0.7,5.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000,1.000,1.000,88.9
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC01","","8D81","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC02","","8D82","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC03","","8D83","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC04","","8D84","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC05","","8D85","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC06","","8D86","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC07","","8D87","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC08","","8D88","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC09","","8D89","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC10","","8D8A","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC11","","8D8B","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC12","","8D8C","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC13","","8D8D","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC14","","8D8E","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDOC15","","8D8F","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YSLG01","","8D90","000D",8.2,17.2,1.0,16.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.984,0.983,0.998,94.3
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YSLG02","","8D91","000D",8.2,17.3,1.0,16.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.985,0.984,0.997,94.3
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YSLG03","","8D92","000D",4.9,10.4,0.7,9.6,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.984,0.983,1.000,93.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDMP01","","8D93","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YDMP02","","8D94","000D",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YTMP01","","8D95","000D",34.2,72.3,10.7,61.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,18.7,1.000,1.000,1.000,85.2
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YTMP02","","8D96","000D",0.6,1.2,0.4,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.000,1.000,1.000,70.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YTMP03","","8D97","000D",1.9,4.0,1.7,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.000,1.000,1.000,57.1
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YTMP04","","8D98","000D",3.8,8.0,0.8,6.9,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.000,1.000,1.000,89.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YTMP05","","8D99","000D",35.2,74.4,11.6,62.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.000,1.000,1.000,84.4
19/04/25,17:39,599,"V2R2","A1","2107-01","8D81","418D","YCPUMF","","8DAC","000D",0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000,N/A,1.000,0.0
19/04/25,17:39,599,"V2R2","A1","2107-01","8E92","418E","*ALL","","","",100.0,3.1,1.5,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.000,1.000,1.000,53.1
19/04/25,17:39,599,"V2R2","A1","2107-01","8E92","418E","*CACHE-OFF","","","",0.0,0.0
19/04/25,17:39,599,"V2R2","A1","2107-01","8E92","418E","*CACHE","","","",100.0,3.1,1.5,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.000,1.000,1.000,53.1
19/04/25,17:39,599,"V2R2","A1","2107-01","8E92","418E","YCDS02","CDS","8E92","0008",100.0,3.1,1.5,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.000,1.000,1.000,53.1
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","*ALL","","","",100.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.989,N/A,100.0
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","*CACHE-OFF","","","",0.0,0.0
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","*CACHE","","","",100.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.989,N/A,100.0
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","TCAZ01","","26BA","0006",63.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000,1.000,N/A,100.0
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","TCAZ02","","26BB","0006",36.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.969,N/A,100.0
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","JDOC02","","26CA","0006",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","JDOC03","","26CB","0006",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","JDOC04","","26CC","0006",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","26CC","4526","JDOC05","","26CD","0006",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","*ALL","","","",100.0,4313,4192,120.5,4192,0.0,0.0,0.0,0.0,0.0,0.0,1262,1.000,1.000,1.000,2.8
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","*CACHE-OFF","","","",0.0,0.0
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","*CACHE","","","",100.0,4313,4192,120.5,4192,0.0,0.0,0.0,0.0,0.0,0.0,1262,1.000,1.000,1.000,2.8
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","YCDS01","CDS","C092","0000",0.7,29.4,2.4,27.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.000,1.000,1.000,92.0
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","TMP001","","C093","0000",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A
19/04/25,17:39,599,"V2R2","A1","2107-01","C0B7","46C0","YDSA1A","SMF","C094","0000",0.0,1.9,1.6,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.000,1.000,1.000,16.6
